# Bright-sky pack DSO tile generated from OpenNGC.
# Generated resource - do not edit; see ../../PROVENANCE.md.
# id,aliases(|-separated),type(OpenNGC token),ra_deg,dec_deg,major_arcmin,minor_arcmin,pa_deg,vmag,bmag,label_priority
# Empty fields mean the source records no value.
ESO142-019,,G,293.329000,-58.114250,2.45,1.05,161.0,11.93,13.15,2
ESO183-030,,G,284.233083,-54.545444,2.34,1.95,25.0,11.67,12.62,2
IC 1297,,PN,289.347500,-39.613056,0.12,,,10.70,10.60,2
IC 4679,,G,272.852042,-56.254389,1.17,0.39,125.0,,12.84,2
IC 4686,IC 4687W,G,273.411000,-57.732528,0.78,0.59,45.0,14.18,14.79,2
IC 4687,,G,273.415125,-57.725361,1.15,0.73,51.0,14.30,14.38,2
IC 4689,IC 4687S,G,273.417833,-57.748194,0.91,0.38,141.0,14.30,15.08,2
IC 4692,,G,273.708208,-58.693778,1.74,0.86,4.0,,14.25,2
IC 4694,,G,273.860208,-58.208917,2.79,0.73,19.0,,13.76,2
IC 4695,,**,274.347792,-58.925472,,,,,,2
IC 4699,,PN,274.636625,-45.983083,0.08,,,13.00,11.90,2
IC 4702,,G,275.765917,-59.238944,1.66,1.19,155.0,,14.00,2
IC 4709,,G,276.080792,-56.369167,1.17,0.59,5.0,,14.42,2
IC 4716,,G,278.187667,-56.962000,0.69,0.32,98.0,,15.99,2
IC 4717,,G,278.321875,-57.975722,1.78,0.43,93.0,13.23,14.26,2
IC 4719,,G,278.298083,-56.732194,1.47,0.61,112.0,13.98,13.58,2
IC 4720,,G,278.385417,-58.405361,2.75,0.88,159.0,,13.37,2
IC 4721,,G,278.603167,-58.496611,5.30,1.64,149.0,11.82,12.37,2
IC 4722,,G,278.631375,-57.792778,1.64,1.14,45.0,,13.61,2
IC 4734,,G,279.607083,-57.490444,1.31,0.76,103.0,,14.22,2
IC 4736,,G,279.665875,-57.893278,1.29,0.98,99.0,,14.61,2
IC 4757,,G,280.982292,-57.167556,1.49,0.65,57.0,,14.58,2
IC 4761,,G,280.981667,-52.853028,1.54,1.07,25.0,,13.92,2
IC 4774,,G,282.044375,-57.935694,1.06,0.87,75.0,,14.51,2
IC 4775,,G,282.109542,-57.183722,1.51,0.34,17.0,,14.74,2
IC 4776,,PN,281.461250,-33.343056,0.12,,,10.80,11.70,2
IC 4777,,G,282.047083,-53.147611,0.94,0.77,122.0,14.63,14.68,2
IC 4780,,G,282.483708,-59.252861,0.77,0.58,102.0,,14.94,2
IC 4782,,G,282.728625,-55.491222,0.40,0.29,101.0,,14.74,2
IC 4783,,G,282.889042,-58.813167,1.15,0.92,59.0,,14.59,2
IC 4785,,G,283.230125,-59.255417,3.12,1.60,135.0,,13.11,2
IC 4786,,G,283.185708,-56.694611,0.79,0.23,176.0,,15.87,2
IC 4792,,G,283.924000,-56.403806,1.36,0.31,155.0,,15.06,2
IC 4796,,G,284.116000,-54.213944,1.95,1.08,133.0,12.30,13.26,2
IC 4797,,G,284.123667,-54.305778,2.62,1.85,148.0,11.32,12.26,2
IC 4806,,G,285.377875,-57.532056,2.40,0.54,9.0,12.23,13.06,2
IC 4807,,G,285.573583,-56.931194,1.01,0.68,14.0,,14.21,2
IC 4808,,G,285.281750,-45.313722,2.26,0.87,43.0,12.65,12.95,2
IC 4810,,G,285.748792,-56.159722,4.04,0.41,135.0,12.67,13.24,2
IC 4812,,Neb,285.265125,-37.060333,10.00,6.92,,,,2
IC 4814,,G,286.245375,-58.579389,1.50,0.60,95.0,,14.35,2
IC 4817,,G,286.551458,-56.159361,1.46,0.48,14.0,,14.53,2
IC 4818,,G,286.512667,-55.136833,0.95,0.24,77.0,,15.40,2
IC 4819,,G,286.780417,-59.466944,3.00,0.37,123.0,,14.22,2
IC 4821,,G,287.383375,-55.017306,1.82,0.85,6.0,,13.66,2
IC 4826,,G,288.088333,-57.202306,1.29,0.75,45.0,,14.48,2
IC 4829,,G,288.140417,-56.540250,1.05,0.46,25.0,,14.71,2
IC 4830,,G,288.452333,-59.294361,1.94,1.45,27.0,,13.21,2
IC 4832,,G,288.516125,-56.610722,2.54,0.80,145.0,12.72,13.72,2
IC 4835,,G,288.864500,-58.238000,0.88,0.57,165.0,,14.75,2
IC 4837,,G,288.811000,-54.661417,2.25,1.23,24.0,12.59,13.08,2
IC 4837A,,G,288.817375,-54.132500,4.47,0.85,166.0,11.71,12.55,2
IC 4839,,G,288.892167,-54.626694,2.16,1.56,132.0,13.66,13.31,2
IC 4840,,G,288.965375,-56.209083,1.13,0.66,130.0,13.68,14.32,2
IC 4843,,G,289.840375,-59.308861,1.15,0.26,91.0,,15.13,2
IC 4844,,G,289.761000,-56.027167,1.61,0.92,168.0,,14.05,2
IC 4848,,G,290.727375,-56.780806,0.69,0.50,28.0,,14.89,2
IC 4851,,G,291.372667,-57.670444,1.69,0.58,14.0,,14.17,2
IC 4854,IC 4855,G,291.838125,-59.315444,1.31,1.25,28.0,,13.82,2
IC 4856,,G,291.877208,-54.908528,1.17,0.57,29.0,,14.47,2
IC 4857,IC 4858,G,292.163250,-58.767917,1.82,1.08,32.0,,13.71,2
IC 4861,,G,292.319667,-57.574972,1.21,0.47,28.0,,15.51,2
IC 4863,,**,291.965375,-36.216889,,,,11.38,11.93,2
IC 4865,,**,292.709750,-46.698444,,,,,,2
IC 4868,,**,293.389167,-45.892694,,,,10.56,11.12,2
IC 4871,IC 4872,G,293.925958,-57.519222,3.78,0.77,8.0,,14.05,2
IC 4873,,G,293.727875,-46.135833,0.93,0.74,34.0,,15.10,2
IC 4874,,G,294.089750,-47.265944,1.39,0.79,54.0,,14.72,2
IC 4875,,G,294.410375,-52.075722,1.00,0.68,68.0,,14.58,2
IC 4876,,G,294.428208,-52.842750,1.33,0.99,123.0,,14.30,2
IC 4877,,G,294.482875,-51.991389,1.64,0.31,83.0,,14.62,2
IC 4878,,G,294.708625,-58.226444,1.50,0.31,43.0,,15.20,2
IC 4879,,G,294.901875,-52.368778,0.90,0.41,81.0,,14.51,2
IC 4880,,G,295.128792,-56.410167,1.99,0.49,115.0,,14.31,2
IC 4881,,G,295.108417,-55.857722,1.10,0.87,152.0,,14.55,2
IC 4882,,G,295.097125,-55.196917,0.98,0.84,2.0,,14.62,2
IC 4883,,G,295.502208,-55.545528,1.51,0.50,157.0,,14.60,2
IC 4884,,G,295.671250,-58.128472,1.59,0.42,166.0,,14.73,2
IC 4886,,G,295.810625,-51.807500,1.48,0.75,110.0,,14.20,2
IC 4888,,G,296.217667,-54.456639,1.14,0.87,100.0,,14.66,2
IC 4889,IC 4891,G,296.313125,-54.344139,2.99,2.49,2.0,11.22,12.06,2
IC 4890,,G,296.397750,-56.545444,1.01,0.82,55.0,,14.73,2
IC 4894,,G,296.746292,-51.846500,0.87,0.51,131.0,,14.66,2
IC 4896,,G,297.270458,-58.981444,0.90,0.48,18.0,,15.40,2
IC 4897,,G,297.332083,-51.868000,0.80,0.46,111.0,,15.65,2
IC 4898,,Other,296.942417,-33.320583,,,,,,2
IC 4900,,G,297.592083,-51.345833,0.91,0.23,174.0,,16.17,2
IC 4901,,G,298.598042,-58.713556,3.68,2.54,130.0,11.65,11.97,2
IC 4902,,G,298.600458,-56.379083,0.68,0.34,18.0,,16.08,2
IC 4907,,G,299.054417,-52.453972,0.54,0.43,1.0,,16.13,2
IC 4908,,G,299.236125,-55.791722,0.66,0.59,168.0,,15.02,2
IC 4909,,G,299.190000,-50.055750,1.16,0.79,77.0,,14.63,2
IC 4910,,G,299.445792,-56.863250,0.52,0.42,117.0,,15.61,2
IC 4911,,G,299.424292,-51.986472,0.61,0.45,139.0,,16.15,2
IC 4913,,G,299.198500,-37.328361,1.57,1.07,127.0,,13.98,2
IC 4914,,G,299.485458,-50.131500,0.46,0.37,91.0,,15.88,2
IC 4915,,G,299.633083,-52.642222,1.37,0.88,97.0,,14.86,2
IC 4916,,G,299.579875,-50.272111,1.05,0.94,175.0,,14.43,2
IC 4917,,G,299.728208,-52.273194,0.79,0.73,35.0,,15.26,2
IC 4918,,G,299.804958,-52.275139,0.41,0.32,123.0,,16.25,2
IC 4922,,Other,299.872375,-40.363083,,,,,,2
IC 4924,,Other,299.964292,-41.546056,,,,,,2
MWSC3156,,GCl,295.435042,-33.999472,3.90,,,11.54,,2
NGC 6522,,GCl,270.891958,-30.033972,3.90,,,9.48,10.68,2
NGC 6528,,GCl,271.206708,-30.055778,3.60,,,10.65,12.12,2
NGC 6529,,*Ass,271.370250,-36.295389,,,,,,2
NGC 6541,,GCl,272.009708,-43.715889,7.50,,,7.32,8.06,2
NGC 6558,,GCl,272.576583,-31.763472,5.40,,,11.29,12.39,2
NGC 6563,,PN,273.010417,-33.868333,0.79,,,11.00,13.80,2
NGC 6569,,GCl,273.411125,-31.827667,4.50,,,9.47,10.78,2
NGC 6584,,GCl,274.656875,-52.215167,5.10,,,8.17,10.32,2
NGC 6624,,GCl,275.919042,-30.361278,3.30,,,,,2
NGC 6637,M 69|NGC 6634,GCl,277.846792,-32.347972,5.70,,,8.31,9.32,1
NGC 6652,,GCl,278.940625,-32.990306,5.10,,,9.75,10.64,2
NGC 6681,M 70,GCl,280.802667,-32.291889,6.60,,,9.06,9.76,1
NGC 6699,,G,283.008500,-57.320750,1.74,1.71,95.0,12.21,12.81,2
NGC 6707,,G,283.841917,-53.818444,2.62,1.05,143.0,12.62,13.29,2
NGC 6708,,G,283.898500,-53.723444,1.16,0.86,163.0,12.93,13.41,2
NGC 6715,M 54,GCl,283.763625,-30.478500,5.10,,,7.70,,1
NGC 6721,,G,285.211708,-57.759444,1.90,1.58,155.0,12.04,13.08,2
NGC 6723,,GCl,284.888125,-36.631472,9.30,,,,,2
NGC 6725,,G,285.485917,-53.863083,2.65,0.52,40.0,12.45,13.35,2
NGC 6726,,RfN,285.413750,-36.891306,9.00,7.00,,,,2
NGC 6727,,RfN,285.426125,-36.876250,80.00,80.00,,,,2
NGC 6729,,Neb,285.480833,-36.957639,25.00,20.00,,,,2
NGC 6752,NGC 6777,GCl,287.715750,-59.981861,13.20,,,6.28,6.96,2
NGC 6753,,G,287.848500,-57.049556,2.97,2.60,25.0,11.04,11.91,2
NGC 6754,,G,287.857167,-50.641806,2.02,1.08,77.0,12.22,12.90,2
NGC 6758,,G,288.468083,-56.309944,2.75,2.14,111.0,11.39,12.61,2
NGC 6761,,G,288.770000,-50.656833,1.63,1.42,22.0,13.36,14.30,2
NGC 6768,,G,289.135833,-40.209167,1.26,1.00,36.0,,13.70,2
NGC 6780,,G,290.712000,-55.775833,2.01,1.55,4.0,12.73,13.36,2
NGC 6782,,G,290.991250,-59.922472,2.45,1.49,18.0,11.98,12.69,2
NGC 6788,,G,291.707292,-54.951306,3.20,1.05,69.0,12.05,12.87,2
