# Bright-sky pack DSO tile generated from OpenNGC.
# Generated resource - do not edit; see ../../PROVENANCE.md.
# id,aliases(|-separated),type(OpenNGC token),ra_deg,dec_deg,major_arcmin,minor_arcmin,pa_deg,vmag,label_priority
NGC 6869,,G,300.176708,66.227528,1.44,1.44,100.0,12.23,2
NGC 6911,,G,304.909708,66.728333,1.84,1.01,122.0,15.60,2
NGC 6939,,OCl,307.875542,60.662083,12.00,12.00,0.0,7.80,2
NGC 6946,Fireworks Galaxy,G,308.718000,60.153917,11.40,10.84,52.0,9.05,2
NGC 6949,,G,308.778833,64.802806,1.31,1.05,95.0,14.50,2
NGC 6951,NGC 6952,G,309.308708,66.105639,3.19,2.09,149.0,12.41,2
NGC 7023,Iris Nebula,Neb,315.398417,68.169556,10.00,8.00,0.0,7.20,2
NGC 7076,,PN,321.597917,62.892500,0.93,0.93,0.0,13.50,2
NGC 7129,,Cl+N,325.745958,66.112972,2.10,2.10,0.0,11.50,2
NGC 7139,,PN,326.535833,63.791944,1.28,1.28,0.0,13.30,2
NGC 7142,,OCl,326.289625,65.774444,9.60,9.60,0.0,9.30,2
NGC 7160,,OCl,328.417792,62.603306,4.20,4.20,0.0,6.10,2
