# Bright-sky pack DSO tile generated from OpenNGC.
# Generated resource - do not edit; see ../../PROVENANCE.md.
# id,aliases(|-separated),type(OpenNGC token),ra_deg,dec_deg,major_arcmin,minor_arcmin,pa_deg,vmag,label_priority
IC 2016,,G,60.499458,20.240444,0.51,0.25,2.0,15.70,2
IC 2019,,G,60.473542,5.639444,0.84,0.47,64.0,15.24,2
IC 2057,,G,65.483708,4.048639,0.63,0.52,65.0,15.18,2
IC 2112,,G,75.125625,4.386528,0.32,0.21,26.0,15.36,2
IC 357,,G,60.933333,22.159111,0.94,0.61,147.0,14.60,2
IC 358,,G,60.928667,19.894944,1.18,0.28,63.0,15.21,2
IC 359,,G,63.118167,27.701972,1.30,1.30,105.0,15.39,2
IC 363,,G,64.730917,3.033028,0.33,0.31,25.0,15.20,2
IC 364,,G,64.777917,3.188944,0.78,0.49,72.0,15.27,2
IC 365,,G,64.808917,3.348333,0.88,0.56,34.0,14.84,2
IC 366,,G,64.923083,2.359806,0.34,0.20,20.0,15.66,2
IC 374,,G,68.136458,16.634167,0.23,0.19,80.0,15.81,2
IC 383,,G,69.741792,9.892528,0.63,0.56,36.0,15.60,2
IC 392,,G,71.607333,3.505556,1.45,1.00,168.0,13.47,2
IC 404,,G,78.331667,9.754917,0.73,0.53,130.0,15.50,2
IC 412,IC 2123,G,80.486250,3.486389,1.17,0.65,0.0,14.62,2
IC 413,IC 2124,G,80.494917,3.482167,1.08,0.80,140.0,14.68,2
IC 414,,G,80.479000,3.342028,0.60,0.44,140.0,14.40,2
NGC 1497,,G,60.528417,23.132917,1.23,0.65,63.0,14.58,2
NGC 1508,,G,61.448500,25.408472,0.60,0.44,25.0,15.22,2
NGC 1517,,G,62.299708,8.648806,0.97,0.81,160.0,14.25,2
NGC 1539,,G,64.758167,26.827500,0.97,0.74,45.0,15.45,2
NGC 1541,,G,64.250958,0.835194,1.38,0.49,77.0,13.53,2
NGC 1542,,G,64.309083,4.781639,1.22,0.40,128.0,13.89,2
NGC 1550,NGC 1551,G,64.908042,2.409472,1.73,1.54,28.0,12.08,2
NGC 1555,Hind's Nebula|Hind's Variable Nebula,RfN,65.497625,19.535167,1.82,1.35,74.0,9.98,2
NGC 1587,,G,67.666417,0.661583,2.08,1.48,73.0,11.70,2
NGC 1588,,G,67.682375,0.664722,1.26,0.70,167.0,12.91,2
NGC 1589,,G,67.689333,0.863667,3.06,0.98,160.0,11.81,2
NGC 1590,,G,67.792583,7.630889,0.90,0.80,110.0,13.69,2
NGC 1593,NGC 1608|IC 2077,G,68.025500,0.567361,1.36,0.57,129.0,14.74,2
NGC 1615,,G,69.004333,19.950333,1.36,0.71,107.0,12.01,2
NGC 1633,,G,70.037958,7.349444,1.09,0.90,5.0,14.54,2
NGC 1634,,G,70.040750,7.338778,0.67,0.46,167.0,14.96,2
NGC 1642,,G,70.728792,0.618583,1.66,1.43,151.0,12.62,2
NGC 1647,,OCl,71.481542,19.095111,27.00,27.00,0.0,6.40,2
NGC 1662,,OCl,72.120625,10.930389,13.80,13.80,0.0,6.40,2
NGC 1663,,OCl,72.348083,13.151056,7.20,7.20,0.0,14.54,2
NGC 1671,IC 395,G,72.391792,0.252861,1.34,0.98,127.0,12.88,2
NGC 1690,,G,73.580250,1.640361,1.07,0.90,85.0,14.94,2
NGC 1691,,G,73.659750,3.267972,1.54,1.47,30.0,13.12,2
NGC 1746,,OCl,75.959125,23.767639,18.00,18.00,0.0,6.10,2
NGC 1762,,G,75.904292,1.573333,1.75,1.12,177.0,12.60,2
NGC 1807,,OCl,77.687625,16.512750,5.40,5.40,0.0,7.00,2
NGC 1817,,OCl,78.109458,16.684083,9.30,9.30,0.0,7.70,2
NGC 1819,,G,77.942250,5.200611,1.53,1.05,117.0,13.66,2
NGC 1875,,G,80.440667,6.688861,0.79,0.69,47.0,14.63,2
NGC 1952,M 1|Crab Nebula,SNR,83.633208,22.014472,8.00,4.00,0.0,8.40,1
NGC 2022,,PN,85.525875,9.086528,0.32,0.32,0.0,11.60,2
NGC 2045,,*,86.255417,12.888361,1.00,1.00,0.0,6.46,2
NGC 2068,M 78,RfN,86.690917,0.079306,4.50,4.50,0.0,8.00,1
NGC 2071,,Cl+N,86.780250,0.294250,7.00,5.00,0.0,8.00,2
NGC 2112,,OCl,88.438375,0.410806,21.00,21.00,0.0,9.10,2
NGC 2119,,G,89.362292,11.949194,1.26,0.99,145.0,15.00,2
