# Bright-sky pack DSO tile generated from OpenNGC.
# Generated resource - do not edit; see ../../PROVENANCE.md.
# id,aliases(|-separated),type(OpenNGC token),ra_deg,dec_deg,major_arcmin,minor_arcmin,pa_deg,vmag,bmag,label_priority
# Empty fields mean the source records no value.
IC 2027,,G,61.664958,37.115750,0.94,0.78,100.0,,16.00,2
IC 2067,,Neb,67.712625,35.446167,,,,11.49,12.36,2
IC 2120,,Other,79.792917,38.185000,,,,,,2
IC 2149,,PN,89.099542,46.104778,0.14,,,10.78,11.17,2
IC 361,,OCl,64.711250,58.249500,7.20,,,11.70,12.92,2
IC 397,,Other,75.277625,40.424889,,,,,,2
IC 403,,Other,78.815375,39.972111,,,,,,2
IC 405,Flaming Star Nebula,Neb,79.122833,34.356167,50.00,30.00,,,10.00,2
IC 406,,Other,79.454167,39.886028,,,,,,2
IC 410,,Neb,80.675000,33.366667,40.00,30.00,,,,2
IC 417,,HII,82.025000,34.423944,13.00,10.00,,,,2
IC 419,,Other,82.716750,30.117917,,,,,,2
IC 425,,Other,84.291333,32.429667,,,,,,2
IC 436,,Other,88.417000,38.624778,,,,,,2
IC 439,,Other,89.164625,32.022694,,,,,,2
NGC 1491,,HII,60.806500,51.316083,9.00,6.00,,,,2
NGC 1496,,OCl,61.132875,52.661389,2.10,,,9.60,,2
NGC 1499,California Nebula,Neb,60.810083,36.367472,160.00,40.00,,,5.00,2
NGC 1513,,OCl,62.477917,49.517278,5.10,,,8.40,8.71,2
NGC 1514,,PN,62.320625,30.775917,2.20,,,10.19,10.05,2
NGC 1528,,OCl,63.828625,51.211472,9.60,,,6.40,6.83,2
NGC 1545,,OCl,65.234417,50.255333,4.20,,,6.20,7.20,2
NGC 1548,,OCl,65.329583,36.916333,3.60,,,,,2
NGC 1579,,Cl+N,67.557500,35.269444,10.20,,,,,2
NGC 1582,,OCl,67.944958,43.784833,7.80,,,7.00,,2
NGC 1605,,OCl,68.717833,45.271389,3.30,,,10.70,11.63,2
NGC 1624,,Cl+N,70.152083,50.461667,3.00,,,11.80,,2
NGC 1664,,OCl,72.772625,43.676167,11.40,,,7.60,8.02,2
NGC 1708,,OCl,75.841167,52.832083,6.00,,,,,2
NGC 1724,,OCl,75.884667,49.491778,3.00,,,,,2
NGC 1778,,OCl,77.023750,37.022833,4.50,,,7.70,8.20,2
NGC 1790,,OCl,77.734250,52.059806,,,,,,2
NGC 1798,,OCl,77.913833,47.695500,5.40,,,,,2
NGC 1857,,OCl,80.023167,39.343611,4.50,,,7.00,8.08,2
NGC 1883,,OCl,81.475833,46.490139,5.70,,,12.00,,2
NGC 1893,,OCl,80.683917,33.412028,6.00,,,7.50,7.90,2
NGC 1907,,OCl,82.018958,35.325667,5.40,,,8.20,8.87,2
NGC 1912,M 38,OCl,82.177042,35.854917,9.60,,,6.40,6.69,1
NGC 1931,,Cl+N,82.855625,34.246556,4.80,,,10.10,,2
NGC 1960,M 36,OCl,84.073917,34.140750,7.20,,,6.00,6.09,1
NGC 1985,,RfN,84.449208,31.988833,0.68,0.68,,,12.70,2
NGC 2013,,OCl,86.006958,55.793583,,,,,,2
NGC 2099,M 37,OCl,88.076458,32.553000,11.40,,,5.60,6.19,1
