# Bright-sky pack DSO tile generated from OpenNGC.
# Generated resource - do not edit; see ../../PROVENANCE.md.
# id,aliases(|-separated),type(OpenNGC token),ra_deg,dec_deg,major_arcmin,minor_arcmin,pa_deg,vmag,label_priority
IC 2553,,PN,152.336958,-62.613694,0.15,0.15,0.0,10.30,2
IC 2554,,G,152.210667,-67.030861,3.31,1.29,8.0,11.70,2
IC 2596,,G,158.551917,-73.240139,1.32,0.81,179.0,13.87,2
IC 2621,,PN,165.083292,-65.249361,0.08,0.08,0.0,11.20,2
IC 2714,,OCl,169.363958,-62.725111,7.20,7.20,0.0,8.20,2
IC 2944,lam Cen Nebula,Cl+N,173.945542,-63.019833,7.20,7.20,0.0,4.50,2
IC 2980,,G,179.375667,-73.684500,2.04,1.29,41.0,13.26,2
Mel101,,OCl,160.550000,-65.100000,8.40,8.40,0.0,8.00,2
Mel105,,OCl,169.925000,-63.483333,5.40,5.40,0.0,8.50,2
NGC 3114,,OCl,150.623208,-60.130528,12.30,12.30,0.0,4.20,2
NGC 3136,,G,151.450667,-67.377972,4.20,2.94,27.0,10.67,2
NGC 3136A,,G,150.885750,-67.448472,1.60,0.33,88.0,15.53,2
NGC 3136B,,G,152.553875,-67.005083,1.75,1.35,23.0,11.79,2
NGC 3149,,G,150.933708,-80.421667,1.15,0.94,23.0,13.49,2
NGC 3195,,PN,152.337417,-80.858583,0.70,0.70,0.0,11.60,2
NGC 3211,,PN,154.460458,-62.670056,0.27,0.27,0.0,10.70,2
NGC 3255,,OCl,156.630667,-60.675194,4.80,4.80,0.0,11.00,2
NGC 3496,,OCl,164.890875,-60.336861,6.00,6.00,0.0,8.20,2
NGC 3519,,OCl,166.011542,-61.368250,4.80,4.80,0.0,7.70,2
NGC 3572,,OCl,167.580000,-60.248361,4.08,4.08,0.0,6.60,2
NGC 3590,,OCl,168.245708,-60.789028,5.10,5.10,0.0,8.20,2
NGC 3620,,G,169.019500,-76.216306,3.16,0.84,80.0,13.88,2
NGC 3766,Pearl Cluster,OCl,174.059958,-61.605167,6.90,6.90,0.0,5.30,2
