# Bright-sky pack DSO tile generated from OpenNGC.
# Generated resource - do not edit; see ../../PROVENANCE.md.
# id,aliases(|-separated),type(OpenNGC token),ra_deg,dec_deg,major_arcmin,minor_arcmin,pa_deg,vmag,bmag,label_priority
# Empty fields mean the source records no value.
ESO390-006,,GCl,247.167083,-35.353611,5.40,,,12.00,,2
H13,,OCl,255.962500,-48.083333,4.50,,,,,2
IC 1266,,PN,266.397083,-46.089861,0.16,,,11.20,11.59,2
IC 4597,,G,244.415542,-34.365944,1.27,1.02,145.0,,14.41,2
IC 4598,,G,244.555458,-31.442889,1.46,0.40,175.0,,14.91,2
IC 4599,,PN,244.846542,-42.260139,0.24,,,,12.40,2
IC 4628,,Neb,254.243458,-40.450972,89.13,58.88,,,,2
IC 4637,,PN,256.295083,-40.886361,0.31,,,12.50,13.60,2
IC 4642,,PN,257.938417,-55.399000,0.28,,,,13.40,2
IC 4646,,G,260.971625,-59.999389,2.77,1.85,179.0,12.33,12.66,2
IC 4651,,OCl,261.204750,-49.938250,9.60,,,6.90,7.76,2
IC 4652,,G,261.611125,-59.728306,1.10,0.53,16.0,,14.21,2
IC 4658,,Other,264.045042,-59.584917,,,,,,2
IC 4663,,PN,266.367500,-44.904861,0.22,,,12.50,13.10,2
NGC 6026,,PN,240.337125,-34.544222,0.67,,,12.90,13.20,2
NGC 6031,,OCl,241.897417,-54.014944,4.80,,,8.50,8.92,2
NGC 6067,,OCl,243.296042,-54.218944,8.10,,,5.60,6.21,2
NGC 6072,,PN,243.242500,-36.230000,1.17,,,11.70,14.10,2
NGC 6082,,Other,243.864833,-34.232750,,,,,,2
NGC 6087,S Nor Cluster,OCl,244.710750,-57.934583,10.20,,,5.40,5.85,2
NGC 6115,,OCl,246.109917,-51.948250,4.50,,,9.80,10.29,2
NGC 6124,,OCl,246.333583,-40.653694,13.50,,,5.80,6.70,2
NGC 6134,,OCl,246.943750,-49.151167,6.90,,,7.20,7.89,2
NGC 6139,,GCl,246.918792,-38.849750,4.50,,,9.68,11.03,2
NGC 6152,,OCl,248.190083,-52.644000,6.60,,,8.10,,2
NGC 6153,,PN,247.877667,-40.253444,0.40,,,10.90,11.50,2
NGC 6164,,Neb,248.424333,-48.080056,1.41,0.60,,6.71,7.12,2
NGC 6165,,Neb,248.514375,-48.150500,2.50,0.50,,6.71,7.12,2
NGC 6167,,OCl,248.645750,-49.771889,7.20,,,6.70,7.58,2
NGC 6169,,OCl,248.519292,-44.045639,4.20,,,6.60,,2
NGC 6178,,OCl,248.946875,-45.643750,6.90,,,7.20,7.28,2
NGC 6188,Rim Nebula,Neb,250.024333,-48.662278,20.00,12.00,,,,2
NGC 6192,,OCl,250.099458,-43.366806,7.50,,,8.50,,2
NGC 6193,,OCl,250.334292,-48.762528,8.10,,,,,2
