# Bright-sky pack DSO tile generated from OpenNGC.
# Generated resource - do not edit; see ../../PROVENANCE.md.
# id,aliases(|-separated),type(OpenNGC token),ra_deg,dec_deg,major_arcmin,minor_arcmin,pa_deg,vmag,bmag,label_priority
# Empty fields mean the source records no value.
IC 1310,,Cl+N,302.504083,34.968889,15.00,3.00,,,,2
IC 1311,,OCl,302.699250,41.173944,6.30,,,13.10,,2
IC 1315,,Other,304.341458,30.689083,,,,,,2
IC 1318,gam Cyg,*,305.557042,40.256694,,,,2.23,2.90,2
IC 1340,,SNR,314.034375,31.047861,25.12,19.95,,,,2
IC 1363,,OCl,317.668417,46.870056,,,,,,2
IC 1369,,OCl,318.037667,47.768500,5.10,,,,,2
IC 1378,,Other,320.715458,55.464306,,,,,,2
IC 1392,,G,323.886208,35.398333,1.53,1.22,73.0,,12.95,2
IC 1396,,Cl+N,324.740083,57.489056,14.00,4.00,,,,2
IC 1400,,*Ass,326.067833,52.967028,,,,,,2
IC 1402,,*Ass,326.245708,53.262500,,,,,,2
IC 4996,,OCl,304.138625,37.555278,6.00,,,7.30,7.87,2
IC 5067,,Other,311.959083,44.366972,,,,,,2
IC 5068,,HII,312.624000,42.477694,40.00,30.00,,,,2
IC 5070,Pelican Nebula,HII,312.753000,44.401500,60.00,50.00,,,8.00,2
IC 5076,,RfN,313.889250,47.395556,7.00,7.00,,,,2
IC 5117,,PN,323.129042,44.596556,0.02,,,11.50,13.30,2
IC 5146,Cocoon Nebula,Cl+N,328.369833,47.266917,10.00,10.00,,7.20,7.82,2
NGC 6857,,HII,300.450542,33.525917,0.63,0.63,,,11.40,2
NGC 6866,,OCl,300.979917,44.159111,5.10,,,7.60,8.04,2
NGC 6871,,OCl,301.497667,35.777250,9.30,,,5.20,5.43,2
NGC 6874,,*Ass,301.887833,38.246111,,,,,,2
NGC 6881,,PN,302.718750,37.411389,0.07,,,13.90,14.30,2
NGC 6883,,OCl,302.832292,35.832194,4.50,,,8.00,,2
NGC 6884,NGC 6766,PN,302.598750,46.460833,0.10,,,10.90,12.60,2
NGC 6888,Crescent Nebula,HII,303.027292,38.354944,20.00,10.00,,,7.44,2
NGC 6894,,PN,304.100208,30.565083,0.67,,,12.30,14.40,2
NGC 6895,,OCl,304.134833,50.240472,5.10,,,,,2
NGC 6896,,**,304.514917,30.640056,,,,,,2
NGC 6910,,OCl,305.800208,40.778611,6.30,,,7.40,7.13,2
NGC 6913,M 29,OCl,305.990708,38.507667,3.60,,,6.60,7.30,1
NGC 6914,,RfN,306.180417,42.482639,3.00,3.00,,,,2
NGC 6916,,G,305.887833,58.344056,1.64,1.11,89.0,,15.21,2
NGC 6960,Veil Nebula|Filamentary Nebula|Western Veil,SNR,311.492417,30.595139,210.00,160.00,,,7.00,2
NGC 6974,,SNR,312.768000,31.828111,,,,,,2
NGC 6979,,SNR,312.616708,32.025889,7.00,3.00,,,,2
NGC 6989,,OCl,313.528833,45.239278,5.40,,,,,2
NGC 6991,,OCl,313.716667,47.461667,23.00,,,,,2
NGC 6992,Eastern Veil|Network Nebula,SNR,314.079458,31.742750,60.00,8.00,,,7.00,2
NGC 6995,Eastern Veil|Network Nebula,SNR,314.294833,31.235167,12.00,12.00,,,7.00,2
NGC 6996,,*Ass,314.125042,45.473028,,,,,,2
NGC 6997,,Cl+N,314.164375,44.631500,6.90,,,10.00,,2
NGC 7000,North America Nebula,HII,314.821417,44.528778,120.00,30.00,,,4.00,2
NGC 7008,,PN,315.136667,54.543194,1.43,,,10.70,13.30,2
NGC 7011,,OCl,315.455750,47.354306,,,,,,2
NGC 7024,,OCl,316.533792,41.484583,4.92,,,,,2
NGC 7026,,PN,316.577000,47.852194,0.33,,,10.90,12.70,2
NGC 7027,,PN,316.756375,42.236528,0.23,,,8.50,10.40,2
NGC 7031,,OCl,316.802292,50.875556,3.90,,,9.10,10.01,2
NGC 7037,,OCl,317.690500,33.728333,6.00,,,,,2
NGC 7039,,OCl,317.699167,45.621806,7.80,,,7.60,8.06,2
NGC 7044,,OCl,318.289208,42.496194,6.00,,,12.00,,2
NGC 7048,,PN,318.563333,46.288611,1.02,,,12.10,11.30,2
NGC 7050,,OCl,318.785625,36.175250,3.60,,,,,2
NGC 7055,,OCl,319.875458,57.545611,3.00,,,,,2
NGC 7058,,OCl,320.473250,50.819028,5.10,,,,,2
NGC 7062,,OCl,320.864500,46.378528,3.60,,,8.30,8.99,2
NGC 7063,,OCl,321.090417,36.487500,6.30,,,7.00,7.32,2
NGC 7067,,OCl,321.096333,48.009250,2.40,,,9.70,10.64,2
NGC 7071,,*Ass,321.663875,47.919583,,,,,,2
NGC 7082,,OCl,322.323917,47.126278,9.00,,,7.20,7.70,2
NGC 7086,,OCl,322.614792,51.600528,4.80,,,8.40,9.25,2
NGC 7092,M 39,OCl,322.951333,48.438167,19.50,,,4.60,4.66,1
NGC 7093,,OCl,323.590417,45.965000,3.60,,,,,2
NGC 7114,Schmidt's Nova Cygni,*,325.433458,42.841806,,,,3.00,15.40,2
NGC 7127,,OCl,325.924958,54.629972,2.70,,,,,2
NGC 7128,,OCl,325.990875,53.715139,3.00,,,9.70,10.54,2
NGC 7150,,Other,327.599958,49.756083,,,,,,2
NGC 7175,,OCl,329.665958,54.806361,4.50,,,,,2
