# Bright-sky pack DSO tile generated from OpenNGC.
# Generated resource - do not edit; see ../../PROVENANCE.md.
# id,aliases(|-separated),type(OpenNGC token),ra_deg,dec_deg,major_arcmin,minor_arcmin,pa_deg,vmag,label_priority
IC 1284,,Neb,274.415125,-19.672028,16.98,15.14,0.0,7.70,2
IC 1287,,RfN,277.857042,-10.795806,20.00,10.00,0.0,6.10,2
IC 1295,,PN,283.654708,-8.827028,1.50,1.50,0.0,12.50,2
IC 4673,,PN,270.826667,-27.106111,0.25,0.25,0.0,13.00,2
IC 4678,,Neb,271.639458,-23.954444,1.00,1.00,0.0,10.40,2
IC 4681,,*,272.083333,-23.432028,1.00,1.00,0.0,9.10,2
IC 4703,Eagle Nebula|Star Queen,Neb,274.734250,-13.845389,5.05,5.05,90.0,6.00,2
IC 4715,M 24|Small Sgr Star Cloud,*Ass,274.233833,-18.514556,120.00,60.00,90.0,4.50,1
IC 4725,M 25,OCl,277.944875,-19.114944,14.10,14.10,0.0,4.60,1
IC 4732,,PN,278.477500,-22.644722,0.07,0.07,0.0,12.10,2
IC 4816,,Nova,285.460500,-13.161833,1.00,1.00,0.0,4.50,2
IC 4846,,PN,289.117917,-9.043611,0.03,0.03,0.0,11.90,2
IC 4850,,Nova,290.100375,-0.133556,1.00,1.00,0.0,20.41,2
MWSC3171,,GCl,296.310000,-8.007222,5.40,5.40,0.0,7.54,2
NGC 6514,M 20|Trifid Nebula,Neb,270.675458,-22.971889,28.00,28.00,0.0,8.50,1
NGC 6517,,GCl,270.459958,-8.959500,4.80,4.80,0.0,11.08,2
NGC 6520,,OCl,270.850583,-27.886111,5.40,5.40,0.0,7.60,2
NGC 6523,M 8|NGC 6533|Lagoon Nebula,Neb,270.921958,-24.380167,45.00,30.00,0.0,5.80,1
NGC 6530,,Cl+N,271.129292,-24.358056,6.00,6.00,0.0,4.60,2
NGC 6531,M 21,OCl,271.056042,-22.490056,6.00,6.00,0.0,5.90,1
NGC 6535,,GCl,270.961208,-0.296917,3.60,3.60,0.0,9.85,2
NGC 6537,Red Spider Nebula,PN,271.304583,-19.842972,0.17,0.17,0.0,11.60,2
NGC 6544,,GCl,271.833333,-24.998361,6.00,6.00,0.0,9.90,2
NGC 6546,,OCl,271.843958,-23.296222,6.90,6.90,0.0,8.00,2
NGC 6553,,GCl,272.322833,-25.907861,5.40,5.40,0.0,9.08,2
NGC 6565,,PN,272.969167,-28.178333,0.23,0.23,0.0,11.60,2
NGC 6567,,PN,273.438333,-19.075833,0.13,0.13,0.0,11.00,2
NGC 6568,,OCl,273.184375,-21.628028,7.80,7.80,0.0,8.60,2
NGC 6578,,PN,274.068750,-20.450917,0.14,0.14,0.0,12.90,2
NGC 6583,,OCl,273.953875,-22.137639,3.60,3.60,0.0,10.00,2
NGC 6589,IC 4690,Neb,274.230708,-19.777083,4.00,3.00,0.0,10.50,2
NGC 6590,NGC 6595|IC 4700,RfN,274.270792,-19.866056,4.00,3.00,0.0,9.80,2
NGC 6603,,OCl,274.612375,-18.406056,4.20,4.20,0.0,11.10,2
NGC 6604,,OCl,274.512333,-12.243111,9.60,9.60,0.0,6.50,2
NGC 6605,,OCl,274.090333,-15.015194,6.30,6.30,0.0,6.00,2
NGC 6611,M 16|Eagle Nebula,Neb,274.700708,-13.807222,120.00,25.00,0.0,6.00,1
NGC 6613,M 18,OCl,274.993708,-17.101972,6.00,6.00,0.0,6.90,1
NGC 6618,M 17|Checkmark Nebula|Lobster Nebula|Swan Nebula|omega Nebula,Neb,275.196292,-16.171528,12.60,12.60,0.0,7.00,1
NGC 6620,,PN,275.725625,-26.821694,0.13,0.13,0.0,12.70,2
NGC 6625,,OCl,275.697083,-11.955000,6.00,6.00,0.0,9.00,2
NGC 6626,M 28,GCl,276.137042,-24.869833,5.10,5.10,0.0,6.90,1
NGC 6629,,PN,276.426917,-23.202889,0.26,0.26,0.0,11.30,2
NGC 6631,,OCl,276.797333,-12.031222,5.70,5.70,0.0,11.70,2
NGC 6638,,GCl,277.734375,-25.496417,4.20,4.20,0.0,9.68,2
NGC 6642,,GCl,277.975917,-23.476139,3.90,3.90,0.0,10.24,2
NGC 6644,,PN,278.144708,-25.129361,0.04,0.04,0.0,10.70,2
NGC 6645,,OCl,278.157917,-16.883889,5.40,5.40,0.0,8.50,2
NGC 6647,,OCl,278.205583,-17.228667,3.60,3.60,0.0,8.00,2
NGC 6649,,OCl,278.366500,-10.402806,5.58,5.58,0.0,8.90,2
NGC 6656,M 22,GCl,279.100833,-23.903417,12.60,12.60,0.0,6.17,1
NGC 6664,,OCl,279.138958,-8.220750,6.00,6.00,0.0,7.80,2
NGC 6683,,OCl,280.558208,-6.212250,3.00,3.00,0.0,9.40,2
NGC 6694,M 26,OCl,281.327750,-9.383611,6.00,6.00,0.0,8.87,1
NGC 6704,,OCl,282.690708,-5.205417,3.30,3.30,0.0,9.20,2
NGC 6705,M 11|Amas de l'Ecu de Sobieski|Wild Duck Cluster,OCl,282.774958,-6.270028,9.00,9.00,0.0,5.80,1
NGC 6712,,GCl,283.270375,-8.705472,5.70,5.70,0.0,8.69,2
NGC 6716,,OCl,283.643208,-19.901083,7.20,7.20,0.0,7.50,2
NGC 6717,,GCl,283.775167,-22.701611,3.90,3.90,0.0,10.35,2
NGC 6741,Phantom Streak Nebula,PN,285.654167,-0.449389,0.13,0.13,0.0,11.50,2
NGC 6751,NGC 6748,PN,286.481458,-5.992306,0.34,0.34,0.0,11.90,2
NGC 6772,,PN,288.651250,-2.706806,1.07,1.07,0.0,12.70,2
NGC 6778,NGC 6785,PN,289.603542,-1.596361,0.26,0.26,0.0,12.30,2
NGC 6814,,G,295.669333,-10.323500,3.08,0.74,110.0,11.32,2
NGC 6816,,G,296.009292,-28.400833,1.72,1.40,80.0,12.87,2
NGC 6818,Little Gem Nebula,PN,295.990542,-14.153167,0.77,0.77,0.0,9.30,2
NGC 6821,,G,296.100250,-6.833444,1.03,0.93,130.0,13.07,2
NGC 6822,IC 4895|Barnard's Galaxy,G,296.240583,-14.803444,17.38,16.75,27.0,10.05,2
NGC 6835,,G,298.637292,-12.567583,2.74,0.61,70.0,12.46,2
NGC 6836,,G,298.666917,-12.687944,1.42,1.11,119.0,13.01,2
