# Bright-sky pack DSO tile generated from OpenNGC.
# Generated resource - do not edit; see ../../PROVENANCE.md.
# id,aliases(|-separated),type(OpenNGC token),ra_deg,dec_deg,major_arcmin,minor_arcmin,pa_deg,vmag,label_priority
ESO213-011,,G,154.231333,-48.881083,3.55,2.09,10.0,11.87,2
ESO265-007,,G,166.956542,-46.524306,4.68,1.26,143.0,11.38,2
IC 2532,,G,150.022500,-34.228278,2.04,1.12,36.0,14.04,2
IC 2533,,G,150.131958,-31.245000,2.04,1.45,0.0,11.97,2
IC 2534,,G,150.374417,-34.112417,1.84,1.25,98.0,13.41,2
IC 2536,,G,150.875917,-33.949750,1.88,0.40,45.0,14.55,2
IC 2538,,G,150.985375,-34.807528,1.49,0.75,0.0,15.00,2
IC 2539,,G,151.067542,-31.362944,1.98,0.56,25.0,14.06,2
IC 2546,,G,151.774667,-33.261361,0.83,0.60,95.0,15.60,2
IC 2548,,G,151.978958,-35.229611,2.17,1.42,70.0,14.04,2
IC 2552,,G,152.692250,-34.844694,1.87,1.68,89.0,12.06,2
IC 2556,,G,153.156792,-34.728861,1.83,0.95,119.0,14.26,2
IC 2558,,G,153.683917,-34.338722,1.01,0.61,17.0,13.74,2
IC 2559,,G,153.689125,-34.058806,1.69,0.53,17.0,14.42,2
IC 2560,,G,154.078000,-33.563806,3.55,1.67,46.0,12.06,2
IC 2563,,G,154.716375,-32.596556,0.91,0.38,110.0,15.56,2
IC 2570,,G,155.392917,-33.623222,0.82,0.44,172.0,16.05,2
IC 2573,,G,155.875750,-35.455583,1.50,0.33,2.0,15.38,2
IC 2575,,G,156.350000,-32.636250,0.63,0.58,55.0,15.95,2
IC 2576,,G,156.495750,-32.903472,0.94,0.63,42.0,14.86,2
IC 2578,,G,156.844542,-33.877333,1.51,0.35,143.0,15.06,2
IC 2580,,G,157.074917,-31.518028,2.05,1.75,128.0,12.72,2
IC 2581,,OCl,156.871458,-57.617306,6.00,6.00,0.0,4.30,2
IC 2582,,G,157.295833,-30.342500,1.29,1.25,150.0,12.91,2
IC 2584,,G,157.464542,-34.911639,1.44,0.59,134.0,12.67,2
IC 2587,,G,157.748333,-34.562944,1.98,1.47,36.0,12.35,2
IC 2588,,G,157.958917,-30.384528,1.65,1.31,154.0,12.53,2
IC 2913,,G,172.963958,-30.410778,1.00,0.79,143.0,13.83,2
IC 2977,,G,178.811083,-37.696306,2.14,1.17,121.0,12.24,2
NGC 3095,,G,150.024292,-31.552861,3.61,1.81,129.0,11.63,2
NGC 3100,NGC 3103,G,150.170167,-31.664528,3.56,2.48,148.0,11.37,2
NGC 3105,,OCl,150.164667,-54.787694,4.08,4.08,0.0,9.70,2
NGC 3108,,G,150.620958,-31.677417,2.54,2.22,59.0,11.47,2
NGC 3120,,G,151.346000,-34.219944,1.68,1.17,7.0,12.77,2
NGC 3132,Eight-Burst Nebula,PN,151.757208,-40.436583,0.50,0.50,0.0,9.20,2
NGC 3157,IC 2555,G,152.926792,-31.642861,1.70,0.44,39.0,13.91,2
NGC 3201,,GCl,154.403167,-46.411222,9.60,9.60,0.0,8.24,2
NGC 3223,IC 2571,G,155.396167,-34.266806,4.28,2.79,132.0,10.96,2
NGC 3224,,G,155.421625,-34.696778,1.72,1.41,120.0,12.21,2
NGC 3228,,OCl,155.342667,-51.722583,6.60,6.60,0.0,6.00,2
NGC 3241,,G,156.070667,-32.482611,2.29,1.55,122.0,12.99,2
NGC 3244,,G,156.370167,-39.827556,2.18,1.46,170.0,12.32,2
NGC 3247,,HII,156.058333,-57.763333,5.00,5.00,0.0,7.60,2
NGC 3249,,G,156.592542,-34.963694,1.57,1.40,126.0,13.86,2
NGC 3250,,G,156.634500,-39.943944,2.96,2.20,140.0,11.02,2
NGC 3250A,,G,156.973875,-40.081333,1.62,0.32,88.0,15.66,2
NGC 3250B,,G,156.936542,-40.435028,2.77,0.80,6.0,12.63,2
NGC 3250C,,G,156.926958,-40.002583,1.91,0.70,58.0,14.23,2
NGC 3250D,,G,156.991417,-39.814778,1.89,0.33,26.0,14.37,2
NGC 3250E,,G,157.252917,-40.082806,1.82,1.45,133.0,13.26,2
NGC 3256,,G,156.963625,-43.903750,3.29,2.26,83.0,11.58,2
NGC 3256A,,G,156.462667,-43.748083,1.33,0.65,85.0,15.06,2
NGC 3256B,,G,157.254458,-44.402889,2.10,0.61,135.0,13.79,2
NGC 3256C,,G,157.273917,-43.849278,1.91,1.30,90.0,13.32,2
NGC 3257,,G,157.196333,-35.658083,1.08,0.87,170.0,13.12,2
NGC 3258,,G,157.223208,-35.605528,2.94,2.34,67.0,11.41,2
NGC 3258A,,G,157.079833,-35.454472,1.22,0.44,170.0,13.24,2
NGC 3258B,,G,157.605417,-35.563556,1.06,0.35,47.0,15.54,2
NGC 3258C,,G,157.850625,-35.220472,1.11,0.74,47.0,14.60,2
NGC 3258D,,G,157.982208,-35.409806,1.98,0.84,9.0,13.98,2
NGC 3258E,,G,158.103792,-34.998361,1.57,0.37,29.0,15.41,2
NGC 3260,,G,157.276625,-35.595194,1.41,1.22,9.0,12.67,2
NGC 3261,,G,157.256083,-44.656833,3.65,2.84,76.0,11.41,2
NGC 3262,,G,157.275958,-44.159667,1.17,0.91,109.0,13.13,2
NGC 3263,,G,157.305667,-44.122917,7.83,1.84,99.0,12.15,2
NGC 3267,,G,157.452458,-35.322389,1.55,0.73,155.0,13.35,2
NGC 3268,,G,157.502750,-35.325472,3.50,2.62,71.0,11.41,2
NGC 3269,,G,157.487750,-35.224389,2.51,1.02,9.0,12.26,2
