# Bright-sky pack DSO tile generated from OpenNGC.
# Generated resource - do not edit; see ../../PROVENANCE.md.
# id,aliases(|-separated),type(OpenNGC token),ra_deg,dec_deg,major_arcmin,minor_arcmin,pa_deg,vmag,bmag,label_priority
# Empty fields mean the source records no value.
IC 2448,,PN,136.776083,-69.941833,0.15,,,10.40,11.50,2
IC 2501,,PN,144.696583,-60.091861,0.03,,,10.40,11.30,2
IC 2504,,Other,144.640917,-69.085111,,,,,,2
NGC 2601,,G,126.377750,-68.117667,1.69,1.15,114.0,,13.43,2
NGC 2609,,OCl,127.373542,-61.110222,3.60,,,,,2
NGC 2788,,G,137.262667,-67.932472,1.67,0.39,116.0,,13.27,2
NGC 2788A,,G,135.664333,-68.226833,2.51,0.49,55.0,,13.99,2
NGC 2788B,,G,135.898750,-67.969806,1.55,0.56,164.0,,14.52,2
NGC 2808,,GCl,138.010583,-64.862833,9.00,,,5.69,7.77,2
NGC 2822,,G,138.457167,-69.644833,3.96,2.72,94.0,11.40,11.62,2
NGC 2836,,G,138.435833,-69.334750,1.66,0.59,111.0,,12.65,2
NGC 2842,,G,138.901792,-63.069639,2.25,1.63,107.0,12.49,13.38,2
NGC 2887,,G,140.850208,-63.812556,2.55,1.63,80.0,11.66,12.76,2
NGC 2915,,G,141.548042,-76.626333,1.82,0.98,132.0,12.61,13.19,2
NGC 3036,,OCl,147.316208,-62.675583,4.80,,,,,2
NGC 3059,,G,147.534000,-73.922194,3.80,3.56,50.0,11.30,11.74,2
