# Bright-sky pack DSO tile generated from OpenNGC.
# Generated resource - do not edit; see ../../PROVENANCE.md.
# id,aliases(|-separated),type(OpenNGC token),ra_deg,dec_deg,major_arcmin,minor_arcmin,pa_deg,vmag,label_priority
ESO373-008,,G,143.339625,-33.033500,3.72,0.98,90.0,11.93,2
IC 2391,omi Vel Cluster,OCl,130.132833,-53.035472,29.10,29.10,0.0,2.50,2
IC 2395,,OCl,130.625458,-48.150556,6.00,6.00,0.0,4.60,2
IC 2469,,G,140.754417,-32.449750,5.79,1.17,37.0,11.09,2
IC 2488,,OCl,141.909292,-57.006944,7.20,7.20,0.0,7.40,2
IC 2492,,G,143.311958,-37.866333,0.76,0.31,48.0,15.72,2
IC 2507,,G,146.141250,-31.790000,1.74,0.86,48.0,13.34,2
IC 2510,,G,146.931167,-32.837444,1.59,0.86,148.0,15.50,2
IC 2511,IC 2512,G,147.352292,-32.839194,4.22,0.81,43.0,13.09,2
IC 2513,IC 2514,G,147.503292,-32.882833,3.39,0.68,63.0,13.30,2
IC 2517,,G,148.211125,-33.741944,0.68,0.56,98.0,15.45,2
IC 2522,,G,148.787333,-33.137139,2.30,1.74,0.0,12.00,2
IC 2523,,G,148.789667,-33.210222,1.43,0.86,30.0,13.63,2
IC 2526,,G,149.262625,-32.256861,2.07,0.70,56.0,13.66,2
NGC 2546,,OCl,123.065125,-37.594306,16.50,16.50,0.0,6.30,2
NGC 2547,,OCl,122.539542,-49.205667,7.80,7.80,0.0,4.70,2
NGC 2567,,OCl,124.646583,-30.635611,6.00,6.00,0.0,7.40,2
NGC 2580,,OCl,125.366250,-30.293472,3.00,3.00,0.0,9.70,2
NGC 2588,,OCl,125.789875,-32.975167,3.90,3.90,0.0,11.80,2
NGC 2635,,OCl,129.608292,-34.771583,5.10,5.10,0.0,11.20,2
NGC 2640,,G,129.352583,-55.123750,4.67,4.00,104.0,11.02,2
NGC 2645,,OCl,129.763000,-46.227306,6.60,6.60,0.0,7.32,2
NGC 2658,,OCl,130.863917,-32.656222,7.20,7.20,0.0,9.20,2
NGC 2659,,OCl,130.637583,-45.000528,5.10,5.10,0.0,8.60,2
NGC 2660,,OCl,130.658292,-47.200667,3.60,3.60,0.0,8.80,2
NGC 2663,,G,131.284375,-33.794750,3.90,2.75,111.0,10.59,2
NGC 2669,,OCl,131.594042,-52.947528,8.40,8.40,0.0,6.10,2
NGC 2670,,OCl,131.372833,-48.791639,4.20,4.20,0.0,7.80,2
NGC 2671,,OCl,131.549542,-41.877167,5.10,5.10,0.0,11.60,2
NGC 2714,,G,133.374250,-59.217111,1.37,1.18,50.0,14.00,2
NGC 2792,,PN,138.110708,-42.427500,0.22,0.22,0.0,11.60,2
NGC 2818,,PN,139.006250,-36.626944,0.83,0.83,0.0,11.60,2
NGC 2818A,,Cl+N,139.025542,-36.626917,6.90,6.90,0.0,12.50,2
NGC 2845,,G,139.652958,-38.010083,1.87,1.30,69.0,11.97,2
NGC 2849,,OCl,139.845292,-40.520389,2.40,2.40,0.0,12.50,2
NGC 2867,,PN,140.354042,-58.311667,0.23,0.23,0.0,9.70,2
NGC 2883,,G,141.326750,-34.103250,2.02,0.80,178.0,13.65,2
NGC 2899,,PN,141.762333,-56.106028,1.50,1.50,0.0,11.80,2
NGC 2904,,G,142.570833,-30.385028,1.47,1.09,89.0,12.46,2
NGC 2910,,OCl,142.620917,-52.914000,4.80,4.80,0.0,7.20,2
NGC 2925,,OCl,143.295500,-53.395972,7.50,7.50,0.0,8.30,2
NGC 2972,NGC 2999,OCl,145.048000,-50.320944,3.60,3.60,0.0,9.90,2
NGC 2997,,G,146.411625,-31.191083,10.26,6.21,97.0,9.41,2
NGC 3001,,G,146.577750,-30.437472,3.02,2.26,5.0,11.57,2
NGC 3033,,OCl,147.146000,-56.430056,4.80,4.80,0.0,8.80,2
NGC 3038,,G,147.814375,-32.752556,2.80,1.69,126.0,11.69,2
NGC 3082,,G,149.721125,-30.357694,2.14,0.77,29.0,13.59,2
NGC 3087,,G,149.786083,-34.225222,2.28,2.02,46.0,11.43,2
