# Bright-sky pack DSO tile generated from OpenNGC.
# Generated resource - do not edit; see ../../PROVENANCE.md.
# id,aliases(|-separated),type(OpenNGC token),ra_deg,dec_deg,major_arcmin,minor_arcmin,pa_deg,vmag,label_priority
IC 4592,,RfN,242.994458,-19.454667,60.00,40.00,0.0,3.90,2
IC 4596,,G,244.015042,-22.625389,1.66,0.38,56.0,14.96,2
IC 4604,rho Oph Nebula,Neb,246.379875,-23.436583,60.00,25.00,0.0,5.10,2
IC 4605,,Neb,247.552000,-25.115167,30.00,15.00,0.0,4.70,2
IC 4627,,G,253.536458,-7.635333,0.65,0.27,74.0,16.15,2
IC 4634,,PN,255.389958,-21.825972,0.14,0.14,0.0,10.90,2
IC 4670,,PN,268.779167,-21.744250,0.08,0.08,0.0,13.28,2
NGC 6033,,G,241.116583,-2.120972,1.00,0.91,144.0,14.93,2
NGC 6093,M 80,GCl,244.260458,-22.975111,5.70,5.70,0.0,7.30,1
NGC 6118,,G,245.452583,-2.283444,4.45,1.78,59.0,11.71,2
NGC 6121,M 4,GCl,245.897500,-26.525528,28.20,28.20,0.0,5.40,1
NGC 6144,,GCl,246.808917,-26.024722,5.40,5.40,0.0,9.63,2
NGC 6171,M 107,GCl,248.133000,-13.053639,7.80,7.80,0.0,8.85,1
NGC 6172,IC 1213,G,245.542917,-1.514861,0.90,0.89,80.0,14.15,2
NGC 6218,M 12,GCl,251.810500,-1.947833,11.10,11.10,0.0,6.07,1
NGC 6220,,G,251.805333,-0.275472,1.53,0.97,134.0,15.20,2
NGC 6235,,GCl,253.355667,-22.177444,4.20,4.20,0.0,7.20,2
NGC 6254,M 10,GCl,254.287458,-4.099333,9.30,9.30,0.0,4.98,1
NGC 6273,M 19,GCl,255.657000,-26.267944,7.50,7.50,0.0,5.57,1
NGC 6284,,GCl,256.119792,-24.764333,6.60,6.60,0.0,7.43,2
NGC 6287,,GCl,256.288917,-22.708000,5.40,5.40,0.0,10.30,2
NGC 6293,,GCl,257.543375,-26.581750,4.50,4.50,0.0,9.02,2
NGC 6304,,GCl,258.635458,-29.462278,3.60,3.60,0.0,9.03,2
NGC 6309,Box Nebula,PN,258.517917,-12.910556,0.26,0.26,0.0,11.50,2
NGC 6316,,GCl,259.155875,-28.140028,4.80,4.80,0.0,9.03,2
NGC 6325,,GCl,259.496958,-23.766028,4.02,4.02,0.0,11.49,2
NGC 6333,M 9,GCl,259.799083,-18.516250,6.90,6.90,0.0,8.42,1
NGC 6342,,GCl,260.292250,-19.587417,6.60,6.60,0.0,10.01,2
NGC 6355,,GCl,260.994375,-26.353417,2.70,2.70,0.0,11.05,2
NGC 6356,,GCl,260.895792,-17.813028,5.40,5.40,0.0,7.42,2
NGC 6369,Little Ghost Nebula,PN,262.335417,-23.759444,0.63,0.63,0.0,11.40,2
NGC 6401,,GCl,264.653875,-23.908778,4.50,4.50,0.0,10.71,2
NGC 6402,M 14,GCl,264.400667,-3.245917,9.90,9.90,0.0,5.73,1
NGC 6439,,PN,267.082500,-16.478889,0.08,0.08,0.0,12.60,2
NGC 6440,,GCl,267.219458,-20.359583,5.10,5.10,0.0,10.10,2
NGC 6445,Little Gem,PN,267.312750,-20.009500,0.55,0.55,0.0,11.20,2
NGC 6469,,OCl,268.300542,-22.275111,9.00,9.00,0.0,8.20,2
NGC 6494,M 23,OCl,269.269875,-18.985333,16.80,16.80,0.0,5.50,1
NGC 6507,,OCl,269.961625,-17.450278,4.80,4.80,0.0,9.60,2
