# Bright-sky pack DSO tile generated from OpenNGC.
# Generated resource - do not edit; see ../../PROVENANCE.md.
# id,aliases(|-separated),type(OpenNGC token),ra_deg,dec_deg,major_arcmin,minor_arcmin,pa_deg,vmag,bmag,label_priority
# Empty fields mean the source records no value.
C009,Cave Nebula,HII,344.475000,62.518333,50.00,30.00,,,,2
H21,,OCl,358.555000,61.740000,1.80,,,9.00,,2
IC 1454,,PN,340.604208,80.442222,0.47,,,14.00,14.80,2
IC 1470,,HII,346.292542,60.244083,1.80,1.80,90.0,,11.50,2
IC 1502,,G,354.085500,75.648139,1.01,0.58,51.0,,14.66,2
NGC 7354,,PN,340.081708,61.284833,0.38,,,12.20,12.90,2
NGC 7419,,OCl,343.583583,60.815528,4.08,,,13.00,,2
NGC 7510,,OCl,347.765750,60.570889,3.90,,,7.90,8.77,2
NGC 7538,,Cl+N,348.410958,61.512389,8.00,7.00,,,,2
NGC 7635,Bubble Nebula,HII,350.190000,61.212361,15.00,8.00,,,11.00,2
NGC 7654,M 52,OCl,351.201667,61.593167,9.90,,,6.90,,1
NGC 7708,,OCl,353.756083,72.833167,5.10,,,,,2
NGC 7748,,*,356.236125,69.754861,,,,7.15,7.18,2
NGC 7762,,OCl,357.507292,68.037972,6.50,,,,,2
NGC 7788,,OCl,359.189917,61.399917,2.40,,,9.40,,2
NGC 7790,,OCl,359.601083,61.208306,3.60,,,8.50,9.18,2
NGC 7795,,OCl,359.656000,60.034972,2.22,,,,,2
