# Bright-sky pack DSO tile generated from OpenNGC.
# Generated resource - do not edit; see ../../PROVENANCE.md.
# id,aliases(|-separated),type(OpenNGC token),ra_deg,dec_deg,major_arcmin,minor_arcmin,pa_deg,vmag,label_priority
H05,,OCl,186.816667,-60.778333,6.00,6.00,0.0,7.10,2
IC 3104,,G,184.691917,-79.726056,2.40,1.32,42.0,13.66,2
IC 4191,,PN,197.196792,-67.643750,0.08,0.08,0.0,10.60,2
IC 4291,,OCl,204.235042,-62.093111,5.10,5.10,0.0,9.70,2
NGC 4052,,OCl,180.521625,-63.223472,5.10,5.10,0.0,8.80,2
NGC 4071,,PN,181.065708,-67.310111,1.05,1.05,0.0,13.00,2
NGC 4103,,OCl,181.664875,-61.250083,7.80,7.80,0.0,7.40,2
NGC 4349,,OCl,186.025167,-61.870444,6.30,6.30,0.0,7.40,2
NGC 4372,,GCl,186.439083,-72.659083,12.00,12.00,0.0,9.85,2
NGC 4439,,OCl,187.109792,-60.103222,4.50,4.50,0.0,8.40,2
NGC 4463,,OCl,187.480083,-64.789667,4.80,4.80,0.0,7.20,2
NGC 4609,Coalsack Cluster,OCl,190.570125,-62.995750,5.40,5.40,0.0,6.90,2
NGC 4815,,OCl,194.493208,-64.961750,3.90,3.90,0.0,8.60,2
NGC 4833,,GCl,194.895583,-70.874583,8.40,8.40,0.0,7.79,2
NGC 5120,,OCl,201.414208,-63.458333,1.00,1.00,0.0,10.80,2
NGC 5168,,OCl,202.771875,-60.939222,4.20,4.20,0.0,9.10,2
NGC 5189,IC 4274,PN,203.387125,-65.974056,2.33,2.33,0.0,10.30,2
NGC 5281,,OCl,206.646458,-62.916528,6.90,6.90,0.0,5.90,2
NGC 5288,,OCl,207.187250,-64.685389,3.60,3.60,0.0,11.80,2
NGC 5315,,PN,208.487042,-66.514167,0.10,0.10,0.0,9.80,2
NGC 5316,,OCl,208.488417,-61.869111,9.90,9.90,0.0,6.00,2
