# Bright-sky pack DSO tile generated from OpenNGC.
# Generated resource - do not edit; see ../../PROVENANCE.md.
# id,aliases(|-separated),type(OpenNGC token),ra_deg,dec_deg,major_arcmin,minor_arcmin,pa_deg,vmag,label_priority
ESO428-011,,G,108.880333,-29.359028,1.82,1.38,23.0,11.89,2
ESO556-015,,G,95.273167,-20.048417,2.57,2.19,130.0,11.83,2
IC 2158,,G,91.324833,-27.856972,1.36,1.08,115.0,12.91,2
IC 2163,,G,94.116583,-21.375861,3.37,0.95,103.0,11.11,2
IC 2165,,PN,95.427917,-12.987222,0.15,0.15,0.0,10.50,2
IC 2171,,G,101.115375,-17.932472,1.63,0.34,91.0,15.19,2
IC 441,,G,90.677625,-12.499139,1.22,1.13,40.0,14.40,2
IC 466,,HII,107.161667,-4.318000,1.00,1.00,0.0,12.06,2
Mel071,,OCl,114.390000,-12.055000,14.40,14.40,0.0,7.10,2
Mel072,,OCl,112.161667,-10.700000,7.50,7.50,0.0,10.10,2
NGC 2139,IC 2154,G,90.282542,-23.672639,2.94,2.16,124.0,11.66,2
NGC 2142,,*,90.460125,-10.597944,1.00,1.00,0.0,4.94,2
NGC 2167,,*,91.744000,-6.202639,1.00,1.00,0.0,6.58,2
NGC 2179,,G,92.009250,-21.746694,1.99,1.44,165.0,12.35,2
NGC 2182,,RfN,92.378958,-6.326444,3.00,2.00,0.0,9.00,2
NGC 2183,,HII,92.695542,-6.211833,12.00,12.00,0.0,15.15,2
NGC 2185,,Neb,92.751958,-6.226861,2.00,2.00,0.0,12.90,2
NGC 2196,,G,93.040208,-21.805944,2.77,2.16,45.0,11.19,2
NGC 2204,,OCl,93.884250,-18.665861,6.30,6.30,0.0,8.60,2
NGC 2206,,G,93.999333,-26.765472,2.45,1.07,136.0,12.23,2
NGC 2207,,G,94.091792,-21.372667,4.86,2.71,116.0,11.06,2
NGC 2211,,G,94.626500,-18.537278,1.39,0.73,24.0,13.71,2
NGC 2212,,G,94.649000,-18.519472,1.28,0.69,147.0,14.59,2
NGC 2215,,OCl,95.205208,-7.283778,8.40,8.40,0.0,8.45,2
NGC 2216,,G,95.378083,-22.087444,1.43,1.11,20.0,13.69,2
NGC 2217,,G,95.415750,-27.233750,4.63,4.12,113.0,10.57,2
NGC 2223,,G,96.149625,-22.838250,2.82,2.25,9.0,11.87,2
NGC 2227,,G,96.491583,-22.004833,2.27,1.21,21.0,12.15,2
NGC 2232,,OCl,97.004708,-4.847444,9.90,9.90,0.0,3.90,2
NGC 2250,,OCl,98.457833,-5.084444,5.10,5.10,0.0,8.90,2
NGC 2263,,G,99.620167,-24.848694,2.86,1.77,144.0,12.87,2
NGC 2271,,G,100.720792,-23.476000,1.77,1.29,78.0,13.18,2
NGC 2272,,G,100.672083,-27.459500,2.19,1.54,118.0,11.94,2
NGC 2280,,G,101.204625,-27.638611,6.53,2.84,164.0,11.12,2
NGC 2283,,G,101.469542,-18.210333,2.76,2.01,178.0,12.95,2
NGC 2286,,OCl,101.917375,-3.147667,5.40,5.40,0.0,7.50,2
NGC 2287,M 41,OCl,101.499750,-20.754222,12.00,12.00,0.0,4.50,1
NGC 2292,,G,101.915208,-26.746250,4.34,3.78,154.0,11.83,2
NGC 2293,,G,101.928792,-26.754361,4.41,3.44,130.0,11.04,2
NGC 2295,,G,101.847583,-26.736250,2.31,0.64,49.0,13.59,2
NGC 2296,IC 452,G,102.162958,-16.901611,1.20,0.96,20.0,13.00,2
NGC 2299,NGC 2302,OCl,102.973667,-7.082722,4.80,4.80,0.0,8.90,2
NGC 2309,,OCl,104.015042,-7.174306,5.40,5.40,0.0,10.50,2
NGC 2311,,OCl,104.448125,-4.611333,6.00,6.00,0.0,9.60,2
NGC 2313,,*,104.511667,-7.945028,1.00,1.00,0.0,14.20,2
NGC 2323,M 50,OCl,105.668625,-8.364028,14.10,14.10,0.0,5.90,1
NGC 2325,,G,105.668333,-28.697222,3.97,2.31,4.0,11.18,2
NGC 2335,,OCl,106.706042,-10.028639,8.70,8.70,0.0,7.20,2
NGC 2343,,OCl,107.028333,-10.616806,7.50,7.50,0.0,6.70,2
NGC 2345,,OCl,107.078292,-13.193750,6.90,6.90,0.0,7.70,2
NGC 2346,,PN,107.345875,-0.809139,0.87,0.87,0.0,11.60,2
NGC 2353,,OCl,108.626292,-10.265861,6.60,6.60,0.0,7.10,2
NGC 2354,,OCl,108.521958,-25.688917,4.80,4.80,0.0,6.50,2
NGC 2360,Caroline's Cluster,OCl,109.429667,-15.641306,9.00,9.00,0.0,7.20,2
NGC 2362,,OCl,109.672792,-24.954194,7.20,7.20,0.0,4.10,2
NGC 2367,,OCl,110.018917,-21.884083,5.40,5.40,0.0,7.90,2
NGC 2368,,OCl,110.276250,-10.371778,4.50,4.50,0.0,11.80,2
NGC 2374,,OCl,110.983625,-13.263361,9.00,9.00,0.0,8.00,2
NGC 2377,,G,111.236750,-9.659306,1.60,1.11,3.0,14.56,2
NGC 2380,NGC 2382,G,110.978125,-27.529056,2.52,2.40,150.0,11.12,2
NGC 2383,,OCl,111.166250,-20.947639,4.20,4.20,0.0,8.40,2
NGC 2384,,OCl,111.290958,-21.019861,4.80,4.80,0.0,7.40,2
NGC 2396,,OCl,112.012167,-11.719667,6.60,6.60,0.0,7.40,2
NGC 2401,,OCl,112.351667,-13.966222,2.70,2.70,0.0,12.60,2
NGC 2409,,OCl,112.903000,-17.190417,0.11,0.11,0.0,7.30,2
NGC 2414,,OCl,113.303333,-15.453861,5.40,5.40,0.0,7.90,2
NGC 2421,,OCl,114.049208,-20.612250,5.10,5.10,0.0,8.30,2
NGC 2422,M 47|NGC 2478,OCl,114.145917,-14.482611,19.80,19.80,0.0,4.40,1
NGC 2423,,OCl,114.278042,-13.871500,11.70,11.70,0.0,6.70,2
NGC 2432,,OCl,115.224458,-19.069083,5.40,5.40,0.0,10.20,2
NGC 2437,M 46,OCl,115.445083,-14.810000,21.00,21.00,0.0,6.10,1
NGC 2438,,PN,115.459958,-14.735778,1.07,1.07,0.0,10.80,2
NGC 2440,,PN,115.480667,-18.208472,0.27,0.27,0.0,9.40,2
NGC 2447,M 93,OCl,116.121792,-23.853083,15.00,15.00,0.0,6.20,1
NGC 2452,,PN,116.859875,-27.334000,0.32,0.32,0.0,12.00,2
NGC 2453,,OCl,116.892208,-27.194806,3.00,3.00,0.0,8.30,2
NGC 2455,,OCl,117.244167,-21.297944,4.50,4.50,0.0,10.20,2
NGC 2479,,OCl,118.775292,-17.707806,6.30,6.30,0.0,9.60,2
NGC 2482,,OCl,118.793208,-24.254639,6.60,6.60,0.0,7.30,2
NGC 2483,,OCl,118.911625,-27.886833,3.30,3.30,0.0,7.60,2
NGC 2494,IC 487,G,119.779750,-0.637917,0.97,0.80,89.0,14.28,2
NGC 2501,,G,119.625167,-14.354278,1.73,1.16,120.0,14.50,2
