# Bright-sky pack DSO tile generated from OpenNGC.
# Generated resource - do not edit; see ../../PROVENANCE.md.
# id,aliases(|-separated),type(OpenNGC token),ra_deg,dec_deg,major_arcmin,minor_arcmin,pa_deg,vmag,label_priority
IC 166,,OCl,28.099250,61.852611,7.50,7.50,0.0,11.70,2
IC 1747,,PN,29.398875,63.321778,0.22,0.22,0.0,12.00,2
IC 63,,HII,14.870167,60.911694,10.00,3.00,0.0,13.33,2
NGC 103,,OCl,6.318333,61.323472,2.70,2.70,0.0,9.80,2
NGC 129,,OCl,7.492458,60.211167,5.40,5.40,0.0,6.50,2
NGC 133,,OCl,7.820667,63.352611,2.10,2.10,0.0,9.40,2
NGC 146,,OCl,8.266417,63.309000,3.60,3.60,0.0,9.10,2
NGC 188,,OCl,11.864708,85.269639,17.70,17.70,0.0,8.10,2
NGC 189,,OCl,9.898750,61.094472,2.70,2.70,0.0,8.80,2
NGC 225,,OCl,10.901583,61.766944,4.20,4.20,0.0,7.00,2
NGC 381,,OCl,17.075042,61.583278,6.00,6.00,0.0,9.30,2
NGC 40,Bow-Tie nebula,PN,3.254292,72.521944,0.80,0.80,0.0,11.89,2
NGC 559,,OCl,22.388208,63.301444,9.00,9.00,0.0,9.50,2
NGC 581,M 103,OCl,23.340875,60.658000,4.50,4.50,0.0,7.40,1
NGC 609,,OCl,24.098917,64.536583,4.80,4.80,0.0,11.00,2
NGC 637,,OCl,25.762958,64.036556,4.50,4.50,0.0,8.20,2
NGC 654,,OCl,25.997625,61.882722,6.30,6.30,0.0,6.50,2
NGC 659,,OCl,26.095792,60.669167,4.20,4.20,0.0,7.90,2
NGC 663,,OCl,26.566875,61.218194,6.00,6.00,0.0,7.10,2
