# Bright-sky pack DSO tile generated from OpenNGC.
# Generated resource - do not edit; see ../../PROVENANCE.md.
# id,aliases(|-separated),type(OpenNGC token),ra_deg,dec_deg,major_arcmin,minor_arcmin,pa_deg,vmag,bmag,label_priority
# Empty fields mean the source records no value.
ESO056-115,Large Magellanic Cloud|Nubecula Major,G,80.893750,-69.756111,646.00,550.00,170.0,0.29,0.80,2
IC 2054,,G,61.859750,-78.253306,0.46,0.42,115.0,,16.38,2
IC 2056,,G,64.102250,-60.206806,1.85,1.61,14.0,11.87,12.42,2
IC 2089,,G,68.210167,-75.539444,0.99,0.88,36.0,,15.13,2
IC 2103,,G,69.950208,-76.836806,2.02,0.34,88.0,,14.67,2
IC 2105,,Cl+N,72.361083,-69.200917,0.65,0.60,170.0,11.30,9.90,2
IC 2111,,Cl+N,72.967167,-69.392167,0.65,0.55,130.0,,,2
IC 2115,,*,74.286333,-66.390194,,,,11.27,11.39,2
IC 2116,,HII,74.317750,-66.389028,0.60,0.60,,14.21,13.88,2
IC 2117,,Cl+N,74.313375,-68.441472,1.00,0.90,110.0,,,2
IC 2128,,Cl+N,80.684042,-68.061083,4.80,3.60,40.0,11.10,,2
IC 2134,,GCl,80.774333,-75.446833,1.40,1.40,,13.94,14.73,2
IC 2140,,GCl,83.341292,-75.375361,2.30,2.30,,13.48,14.21,2
IC 2142,,G,83.288167,-78.019417,0.86,0.48,27.0,,15.53,2
IC 2145,,Neb,85.103125,-69.670306,0.19,,,12.00,,2
IC 2146,,GCl,84.445542,-74.783194,3.30,3.30,,12.41,13.10,2
IC 2148,,GCl,84.799417,-75.562444,1.30,1.30,,14.23,14.98,2
IC 2160,,G,88.869000,-76.920250,1.80,0.89,108.0,13.11,13.85,2
IC 2161,,GCl,89.353583,-75.139472,1.60,1.60,,14.24,14.90,2
NGC 1511A,,G,60.077500,-67.806944,1.85,0.41,108.0,,14.28,2
NGC 1511B,,G,60.227917,-67.611944,1.39,0.25,97.0,,15.18,2
NGC 1526,,G,61.301250,-65.839806,0.86,0.56,36.0,,14.60,2
